Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2000,YR2000,Peru,PER,51744749133,1955.588006,26459944,1.213143617,5037.537159,1.33293E+11,2.694371398,1.80584E+11,8397.863578,11.45062686,1.788966849
2000,YR2000,Poland,POL,1.72219E+11,4501.454067,38258629,5.658715506,10672.12109,4.08301E+11,4.561025896,7.48483E+11,27731.36486,18.07081791,1.830336585
2000,YR2000,Portugal,PRT,1.18605E+11,11526.37207,10289898,3.089054048,18876.65948,1.94239E+11,3.816178063,1.28414E+11,16939.89435,18.86600063,1.862356047
2000,YR2000,Puerto Rico,PRI,61701800000,16192.12697,3810605,2.98675151,22935.20288,87396998785,3.271964529,61701800000,2609.92677,11.71667601,..
2000,YR2000,Romania,ROU,37253259017,1659.90764,22442971,2.593975232,5848.084955,1.31248E+11,2.461263459,80873100000,9715.612073,16.85900503,2.498914184
2000,YR2000,Russian Federation,RUS,2.5971E+11,1771.594116,146596869,10.46370916,6825.391602,1.00058E+12,10.00006682,7.30565E+12,333638.7188,15.0910673,3.307029837
2000,YR2000,Rwanda,RWA,2067579822,260.6076547,7933688,2.463828928,630.3857346,5001283738,8.37091824,8.05728E+11,282084.448,16.08086103,3.535502959
2000,YR2000,Samoa,WSM,258856138.7,1483.807415,174454,4.58220498,3259.595278,568649434.7,5.093049708,822127096.5,7172.533887,..,..
2000,YR2000,San Marino,SMR,1005159388,36604.49338,27460,0.992372354,52414.03032,1439289273,2.179379715,1091000000,44391.84268,..,..
2000,YR2000,Sao Tome and Principe,STP,..,..,142264,..,..,..,..,..,..,..,..
2000,YR2000,Senegal,SEN,6013184809,613.7323845,9797731,1.458931826,1997.199594,19568024377,3.887210958,4.27061E+12,623924.5471,12.08613058,1.048360277
2000,YR2000,Serbia,SRB,6875845987,914.7857199,7516346,6.471472914,6019.114926,45241750400,6.13181309,4.34319E+11,347463.0625,19.34218858,5.15394319
2000,YR2000,Seychelles,SYC,614879764.8,7578.851053,81131,0.612194896,14255.20519,1156539052,1.514338815,3513300000,147499.3216,35.88400934,1.679332821
2000,YR2000,Sierra Leone,SLE,635874002.2,138.6987225,4584570,3.810032335,692.2246074,3173552168,6.652727885,1.33031E+12,810492.386,14.33310381,2.512155618
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,30519,..,..,..,..,..,..,..,..
2000,YR2000,Slovak Republic,SVK,29242558797,5426.624281,5388720,1.303577512,11376.55592,61305074441,1.166529073,31661067000,8034.694881,20.74268375,1.655312382
2000,YR2000,Slovenia,SVN,20289627637,10201.30354,1988925,3.365877567,18001.22916,35803094698,3.67237155,18853122000,14637.64596,18.46068784,1.093166275
2000,YR2000,Solomon Islands,SLB,419845231.8,1017.399663,412665,-16.57719601,1631.545466,673281709.6,-14.27699902,2136550400,14027.36505,..,..
2000,YR2000,Somalia,SOM,..,..,8872250,..,..,..,..,..,..,..,..
2000,YR2000,South Sudan,SSD,..,..,6199396,..,..,..,..,..,..,..,..
2000,YR2000,Spain,ESP,5.98363E+11,14749.68742,40567864,4.776451415,21584.2512,8.75627E+11,5.24599468,6.47851E+11,21575.50124,16.69782095,1.725517988
2000,YR2000,St. Kitts and Nevis,KNA,421695769.8,9565.949909,44083,8.892030685,15657.70878,690238776.2,10.04280842,1137440000,32713.29084,..,..
2000,YR2000,St. Lucia,LCA,932592592.6,5950.047485,156737,-1.067677442,9254.619435,1450541286,0.048748554,2518000000,26049.56711,..,..
2000,YR2000,St. Martin (French part),MAF,..,..,28935,..,..,..,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,427946038.7,3970.293622,107787,1.616402157,6849.441878,738280791.7,1.639033243,1155454304,14851.73425,..,..
2000,YR2000,Sudan,SDN,12257418326,366.1727295,27275019,3.442088008,2645.417969,88553822726,6.34586744,31516274000,455.9783936,9.077859585,4.791420882
2000,YR2000,Suriname,SUR,947671969.7,2012.281651,470944,0.893731469,7625.701102,3591278180,2.099998868,1250927000,21191.79563,..,..
2000,YR2000,Sweden,SWE,2.62835E+11,29624.91267,8872109,4.598254794,29618.27926,2.62777E+11,4.766348871,2.40815E+12,346816.6363,24.5318919,1.83267305
2000,YR2000,Switzerland,CHE,2.79841E+11,38952.0342,7184250,3.393747681,36772.69462,2.64184E+11,3.976409234,4.72596E+11,71228.78352,11.1057521,1.029280853
2000,YR2000,Syrian Arab Republic,SYR,80590022272,4910.777748,16410847,-1.758944251,..,..,0.675642589,9.04623E+11,55123.48022,12.40782072,5.453656421
2000,YR2000,Tajikistan,TJK,860521119.3,138.4291467,6216329,6.639862358,1047.402595,6510999129,8.324324495,1786700000,287.4204374,8.290675547,0.598174533
2000,YR2000,Tanzania,TZA,13375976354,410.9523621,33499177,1.978700719,1189.930176,38730712024,4.520784635,1.07062E+13,1130194.375,7.851180075,1.487264012
2000,YR2000,Timor-Leste,TLS,367087900,415.0859486,884366,..,1249.456007,1104976411,..,367087900,941.5900204,133.2617883,..
2000,YR2000,Togo,TGO,1491891108,302.958592,4924406,-3.68379232,971.3498496,4783321027,-0.783479606,1.05955E+12,409412.0901,12.48658632,..
2000,YR2000,Tonga,TON,204849612.6,2091.113009,97962,0.374503699,3645.238466,357094850.6,0.875990063,335769000,7766.677896,17.98051637,..
2000,YR2000,Trinidad and Tobago,TTO,8154338233,6435.134212,1267159,6.628698311,14530.70725,18412716474,6.901359591,51370700000,72452.48663,..,..
2000,YR2000,Tunisia,TUN,21473261837,2211.835015,9708347,3.687933113,6314.807297,61306340480,4.709972914,29433400000,5651.926368,16.67119667,1.547904033
2000,YR2000,Turkmenistan,TKM,2904662605,643.1754381,4516128,4.301487425,4270.157021,19284575687,5.469064133,5223000000,3084.521054,18.51426383,..
2000,YR2000,Turks and Caicos Islands,TCA,..,..,20171,..,..,..,..,319443330,..,..,..
2000,YR2000,Tuvalu,TUV,15074211.5,1605.005484,9392,-1.476712592,2589.197626,24317744.11,-0.970599814,26000000,4471.890971,..,..
2000,YR2000,Uganda,UGA,6193246837,261.8691416,23650159,0.098901358,1140.705773,26977872894,3.141907339,9.36432E+12,1602217.542,14.5043244,1.764607708
2000,YR2000,Ukraine,UKR,32375280321,658.3486328,49176500,6.971359711,4260.276855,2.09505E+11,5.9,1.76128E+11,36325.89844,17.89664335,2.151049237
2000,YR2000,Uruguay,URY,22823255802,6875.025469,3319734,-2.276423412,10243.44932,34005526978,-1.929930638,2.76152E+11,321334.6667,12.35604875,2.435977288
2000,YR2000,Uzbekistan,UZB,13760513969,558.2268024,24650400,2.408081724,2658.59476,65535424280,3.834999999,3.2556E+12,1655529.218,18.69999386,1.151779873
2000,YR2000,Vanuatu,VUT,272014693.1,1470.63587,184964,3.803037157,2221.497572,410897077,5.924809057,37441000000,231688.3285,20.79805561,..
2000,YR2000,"Venezuela, RB",VEN,1.17141E+11,4842.036601,24192449,1.747075965,11735.6406,2.83914E+11,3.686944167,79655692000,1695.293147,12.44978451,1.526570129
2000,YR2000,Vietnam,VNM,31172518403,390.0933309,79910411,5.6186354,2523.725508,2.01672E+11,6.787316408,4.41646E+14,18083533.44,..,..
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,108642,..,..,..,..,..,..,..,..
2000,YR2000,West Bank and Gaza,PSE,4313600000,1476.17185,2922153,-10.86318838,2782.160561,8129898830,-8.556183567,4313600000,2436.003015,25.4752411,..
2000,YR2000,"Yemen, Rep.",YEM,9652436180,554.4486653,17409071,3.206016238,2957.067963,51479806119,6.181915593,1.56097E+12,14746.0482,..,4.915392365
2000,YR2000,Zambia,ZMB,3600683040,345.6896207,10415942,1.150472299,1643.05084,17113922255,3.897322943,11201004800,4551.183426,..,..
2000,YR2000,Zimbabwe,ZWE,6689957600,563.0575041,11881482,-3.538611606,2270.017301,26971169699,-3.059189762,6689957600,1545.904964,24.26534512,3.416347933
2000,YR2000,Central Europe and the Baltics,CEB,4.28307E+11,3949.43197,108447824,4.543120496,10015.35791,1.08614E+12,3.955392173,..,..,19.17883397,1.860443102
2000,YR2000,Early-demographic dividend,EAR,3.38251E+12,1367.857071,2472852816,2.538134847,4174.048967,1.03218E+13,4.406273709,..,..,12.85690184,2.585931432
2000,YR2000,East Asia & Pacific (excluding high income),EAP,1.73467E+12,954.9674337,1816474904,6.579961037,3309.909965,6.01237E+12,7.635690472,..,..,14.87522566,1.669870907
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,1.73207E+12,965.7513488,1793498345,6.578348251,3348.069888,6.00476E+12,7.635690472,..,..,14.86803978,1.669870907
2000,YR2000,Euro area,EMU,6.4955E+12,20215.63404,321310789,3.524128449,25314.40936,8.13379E+12,3.86415593,..,..,19.38331312,1.643462526
2000,YR2000,Europe & Central Asia (excluding high income),ECA,6.62874E+11,1795.748073,369135190,8.388668714,6222.844784,2.29707E+12,8.423641771,..,..,14.16866849,3.198610003
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,8.94261E+11,2059.062591,434305092,7.486959287,6641.786938,2.88456E+12,7.39893968,..,..,15.23074714,2.898267367
2000,YR2000,European Union,EUU,7.2761E+12,16947.62486,429328622,3.775659179,22073.71203,9.47688E+12,3.899840857,..,..,19.64906355,1.662077977
2000,YR2000,Fragile and conflict affected situations,FCS,5.25987E+11,861.8806152,610277815,3.16053838,2672.276845,1.63083E+12,5.428994674,..,..,12.12618318,2.702465159
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,1.76449E+11,374.0848075,471680803,0.197659795,1309.258208,6.17552E+11,2.995572963,..,..,10.16552377,2.063006293
2000,YR2000,High income,HIC,2.77544E+13,25224.96379,1100273778,3.459963794,27570.84821,3.03355E+13,4.0892442,..,..,16.36671773,2.259909656
2000,YR2000,IBRD only,IBD,5.85102E+12,1467.45532,3987186829,4.658238638,4466.367858,1.78082E+13,5.89950359,..,..,14.2579473,1.901786403
2000,YR2000,IDA & IBRD total,IBT,6.38635E+12,1260.790045,5065355830,4.210987943,3874.345783,1.96249E+13,5.727493135,..,..,13.85173571,1.963128955
2000,YR2000,IDA blend,IDB,2.06737E+11,573.992377,360173395,1.187005093,2549.98624,9.18437E+11,3.677958485,..,..,8.339780183,2.263853714
2000,YR2000,IDA only,IDX,3.29981E+11,459.5861423,717995606,1.438475302,1257.869702,9.03145E+11,3.93809139,..,..,10.5846325,2.994298681
2000,YR2000,IDA total,IDA,5.35747E+11,496.9040661,1078169001,1.317294687,1688.77026,1.82078E+12,3.813099798,..,..,9.41864519,2.691322221
2000,YR2000,Late-demographic dividend,LTE,3.40335E+12,1664.135908,2045117456,6.165431476,4787.55171,9.79111E+12,6.976799663,..,..,16.36817221,2.278171399
2000,YR2000,Latin America & Caribbean,LCN,2.29234E+12,4400.693873,520903474,2.062443642,8685.579931,4.52435E+12,3.560831644,..,..,13.81545652,1.269949145
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,1.96855E+12,4199.341935,468775587,2.051598538,8442.74677,3.95775E+12,3.556720997,..,..,14.01443332,1.190485867
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.1779E+12,4313.353495,504921279,1.996747322,8607.696247,4.34621E+12,3.530388298,..,..,13.65439336,1.269949145
2000,YR2000,Least developed countries: UN classification,LDC,2.17431E+11,330.9290934,657030890,1.720918802,1221.128589,8.02319E+11,4.286746905,..,..,..,2.351200059
2000,YR2000,Low & middle income,LMY,5.95346E+12,1193.112078,4989857817,4.284656628,3731.356704,1.86189E+13,5.827260405,..,..,13.81918684,1.960767265
2000,YR2000,Low income,LIC,1.91365E+11,481.4161019,397504018,0.495821154,1002.914779,3.98663E+11,3.326956873,..,..,12.66198282,4.17175924
2000,YR2000,Lower middle income,LMC,1.52035E+12,623.5333879,2438276129,2.591983813,2908.50245,7.09173E+12,4.423942844,..,..,11.15964506,2.324814266
2000,YR2000,Middle East & North Africa (excluding high income),MNA,5.32014E+11,1904.949977,279279614,4.165380817,7294.325441,2.03716E+12,6.037054355,..,..,13.87455835,3.274704238
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,5.277E+11,1909.483798,276357461,4.308502736,7343.083863,2.02932E+12,6.174088042,..,..,13.77839104,3.274704238
2000,YR2000,Middle income,MIC,5.76696E+12,1255.774331,4592353799,4.456478484,3969.278368,1.82283E+13,5.882361931,..,..,13.89804775,1.895285135
2000,YR2000,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2000,YR2000,OECD members,OED,2.76282E+13,23007.48107,1200836415,3.295963945,24648.34689,2.95986E+13,4.038375149,..,..,16.1664974,2.124864517
2000,YR2000,Other small states,OSS,91409484062,4370.08818,20917080,..,11144.37553,2.33108E+11,..,..,..,19.4262496,..
2000,YR2000,Pacific island small states,PSS,3435939280,1750.840801,1962451,-2.857846467,3827.415085,7511114560,-1.731422598,..,..,21.05504426,..
2000,YR2000,Post-demographic dividend,PST,2.63949E+13,25864.51899,1020504874,3.465173471,26939.92167,2.74923E+13,3.983134681,..,..,16.30482352,2.146797885
2000,YR2000,Pre-demographic dividend,PRE,2.77541E+11,504.0156704,550660000,2.665799932,2063.329638,1.13619E+12,5.518398607,..,..,8.78220215,1.537933687
2000,YR2000,Small states,SST,1.29085E+11,4391.700956,29393017,..,10296.55557,3.02647E+11,..,..,..,17.80912093,..
2000,YR2000,South Asia (IDA & IBRD),TSA,6.30429E+11,453.2376041,1390946065,2.170573392,2111.432979,2.93689E+12,4.107459783,..,..,10.8279777,3.010027321
2000,YR2000,Sub-Saharan Africa,SSF,4.23078E+11,635.8943,665327588,0.828496541,2102.009214,1.39852E+12,3.500968023,..,..,12.15961388,1.666177333
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,4.22459E+11,635.0412686,665246457,0.830501196,2100.521832,1.39736E+12,3.503245231,..,..,12.1220556,1.666156506
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.23078E+11,635.8943,665327588,0.828496541,2102.009214,1.39852E+12,3.500968023,..,..,12.15961388,1.666177333
2000,YR2000,Upper middle income,UMC,4.2466E+12,1971.42288,2154077670,5.49423928,5165.005289,1.11258E+13,6.436414593,..,..,14.86441856,1.744633816
2001,YR2001,China,CHN,1.3394E+12,1053.108243,1271850000,7.551654832,3208.229957,4.08039E+12,8.335733478,1.10863E+13,14694.21107,16.41343935,1.976185991
2001,YR2001,India,IND,4.85441E+11,451.5729973,1075000094,3.027376664,2205.225041,2.37062E+12,4.823966264,2.31524E+13,42190.28634,11.76144989,2.924435546
2001,YR2001,Indonesia,IDN,1.60447E+11,748.2576087,214427419,2.235179698,4953.613592,1.06219E+12,3.643466447,1.64632E+15,19922358.69,6.88905937,0.572792653
2001,YR2001,"Korea, Rep.",KOR,5.47658E+11,11561.24837,47370164,4.051006403,19724.42595,9.34349E+11,4.852399572,7.07021E+14,19999820.98,11.75504896,2.427877741
2001,YR2001,Saudi Arabia,SAU,1.84137E+11,8684.645762,21202646,-3.721196754,39219.0013,8.31547E+11,-1.210743863,6.90516E+11,66259.18,27.32668519,11.41900489
2001,YR2001,Turkiye,TUR,2.01751E+11,3142.920998,64192243,-7.147845597,9280.253197,5.9572E+11,-5.750006555,2.47266E+11,10795.05137,12.64592114,3.603457075
2001,YR2001,United Kingdom,GBR,1.64391E+12,27806.44882,59119673,1.680456503,27807.16932,1.64395E+12,2.072656279,1.14202E+12,26108.83685,17.39991226,2.411122101
2001,YR2001,United States,USA,1.05819E+13,37133.62311,284968955,-0.039919729,37133.62311,1.05819E+13,0.954338729,1.05819E+13,48726.58167,14.53563795,3.123809803
2001,YR2001,Brunei Darussalam,BRN,5601090584,16472.00329,340037,0.667930264,68312.04123,23228621564,2.744040518,10035474000,49319.82108,29.39855955,3.886397608
2001,YR2001,Israel,ISR,1.30816E+11,20316.24805,6439000,-2.229670142,24944.63173,1.60618E+11,0.10226649,5.50174E+11,109247.0112,25.45907669,6.508063123
2001,YR2001,Kuwait,KWT,34887512227,16587.24865,2103273,-2.557304088,55912.34642,1.17599E+11,0.213332576,10700000000,10072.77705,23.63084112,7.700626085
2001,YR2001,Monaco,MCO,2718868306,83724.46591,32474,1.161891838,..,..,2.187734091,2985317400,109673.7267,..,..
2001,YR2001,Oman,OMN,19452000520,8475.968643,2294959,3.254208509,43195.45775,99131804520,4.482802531,7479294200,8919.782314,23.15759153,9.355743499
2001,YR2001,Qatar,QAT,17538461538,28517.22084,615013,0.089342757,98980.35855,60874207252,3.898186662,63840000000,228495.3669,18.62625313,..
2001,YR2001,Singapore,SGP,89794943350,21700.02005,4138012,-3.703665952,43104.28273,1.78366E+11,-1.070862751,1.60886E+11,46191.19036,11.60992656,4.826249999
2001,YR2001,United Arab Emirates,ARE,1.03312E+11,31280.75586,3302722,-3.778905332,96670.45448,3.19276E+11,1.39908503,3.79412E+11,223512.7964,9.914023515,5.612105523
2001,YR2001,Afghanistan,AFG,..,..,21606992,..,..,..,..,..,..,..,..
2001,YR2001,Bangladesh,BGD,53991289844,415.0344043,130088709,3.113805997,1402.348408,1.8243E+11,5.077287776,2.91337E+12,66973.57276,4.845659837,1.288422776
2001,YR2001,East Asia & Pacific,EAS,7.78701E+12,3769.285484,2065912033,2.391375096,6078.835927,1.25583E+13,3.305055814,..,..,16.19515469,1.423690252
2001,YR2001,"Egypt, Arab Rep.",EGY,96684636119,1378.203383,70152662,1.585496664,6011.761323,4.21741E+11,3.535251969,3.587E+11,25700.02335,11.31865068,2.98556856
2001,YR2001,Europe & Central Asia,ECS,1.0163E+13,11785.38366,862339994,2.057933131,16756.30564,1.44496E+13,2.184715813,..,..,18.84784862,1.832544574
2001,YR2001,"Iran, Islamic Rep.",IRN,1.26879E+11,1909.412306,66449111,1.119820844,11227.00058,7.46024E+11,2.392172712,7.38307E+14,128678824.9,12.87156292,2.418179297
2001,YR2001,Iraq,IRQ,36176430129,1494.388802,24208178,-1.225551334,11156.33896,2.70075E+11,1.761480089,4.13146E+13,4716917.674,15.70629256,..
2001,YR2001,Jordan,JOR,8975689845,1720.361427,5217328,3.356513202,6267.618483,32700221405,5.269957377,6363764100,2668.719045,22.91725427,5.893078535
2001,YR2001,Lebanon,LBN,17649751244,4422.389292,3990999,-0.016917751,9141.856698,36485140939,3.839669278,2.6607E+13,8616414.238,17.596873,5.447896245
2001,YR2001,Malaysia,MYS,92783947368,3913.429386,23709115,-1.66514896,12969.48229,3.07495E+11,0.517675319,3.52579E+11,24550.4997,12.03928765,2.084922812
2001,YR2001,Middle East & North Africa,MEA,1.04116E+12,3240.497035,321297196,-0.410052358,11688.17726,3.75538E+12,1.475589309,..,..,18.19950581,5.871204942
2001,YR2001,Pakistan,PAK,79484403985,544.4942514,145978408,0.975939704,3047.3602,4.44849E+11,3.554418216,4.62758E+12,119108.0769,7.346709361,3.878933945
2001,YR2001,Philippines,PHL,78921234458,990.5659913,79672869,0.874874017,3543.768597,2.82342E+11,3.04923151,4.0244E+12,90349.24719,10.74174623,1.471378833
2001,YR2001,South Africa,ZAF,1.3543E+11,2971.819769,45571272,1.339811737,8796.410016,4.00864E+11,2.7,1.16594E+12,63703.49834,16.62185122,1.483161018
2001,YR2001,South Asia,SAS,6.4587E+11,455.8580189,1416822995,2.537678346,2214.378135,3.13738E+12,4.445272315,..,..,10.6008065,2.921357087
2001,YR2001,Sri Lanka,LKA,15749753805,832.8035723,18911727,-2.243643061,4332.964631,81943844199,-1.545408134,1.4074E+12,201728.8174,10.26298176,4.286990589
2001,YR2001,Thailand,THA,1.20296E+11,1893.264239,63539190,2.489321386,7644.615099,4.85733E+11,3.44424901,5.345E+12,85543.36308,13.47449701,1.433787439
2001,YR2001,Bahrain,BHR,8976196809,12868.17692,697550,-2.348922626,42071.24668,29346798120,2.490948108,3375050000,8428.442406,17.26048503,4.148081632
2001,YR2001,"Hong Kong SAR, China",HKG,1.69403E+11,25230.21633,6714300,-0.177477057,28805.71664,1.9341E+11,0.560895093,1.32114E+12,230519.9351,10.20374797,..
2001,YR2001,North America,NAC,1.13246E+13,35831.37937,316052361,-0.015001501,36460.32577,1.15234E+13,0.989094199,..,..,14.86023355,2.994143247
2001,YR2001,World,WLD,3.36154E+13,5427.391189,6193663732,0.690282543,8317.223896,5.15141E+13,1.99684326,..,..,16.32671568,2.241559966
2001,YR2001,Algeria,DZA,54744712815,1740.606654,31451513,1.659672589,8770.253502,2.75838E+11,3,4.22711E+12,341791.222,14.77507462,3.820695463
2001,YR2001,Albania,ALB,3922100794,1281.659826,3060173,9.314397139,4299.546493,13157356090,8.293312631,5.63449E+11,255005.6617,10.6259555,1.309291375
2001,YR2001,American Samoa,ASM,..,..,58496,..,..,..,..,..,..,..,..
2001,YR2001,Andorra,AND,1546926174,22970.51221,67344,4.982252338,..,..,8.119357722,1728690000,31975.67712,..,..
2001,YR2001,Angola,AGO,8936063723,527.3335285,16945753,0.822138302,3372.470708,57149055625,4.205998556,1.97111E+11,34544.80507,25.15463272,4.524353815
2001,YR2001,Antigua and Barbuda,ATG,800481481.5,10367.31961,77212,-6.037663834,16164.36069,1248082617,-4.548003473,2161300000,29761.43605,19.47439041,..
2001,YR2001,Argentina,ARG,2.68697E+11,7208.373114,37275644,-5.447048173,11220.65623,4.18257E+11,-4.408839683,2.68697E+11,12308.18739,14.15627431,1.184233542
2001,YR2001,Armenia,ARM,2118467913,694.4234554,3050686,10.27940312,2994.248091,9134510732,9.599999999,1.17588E+12,635130.2773,10.34133848,3.127249385
2001,YR2001,Aruba,ABW,1896648045,20417.77596,92892,1.923420274,31421.64054,2918819033,4.195962803,3395000000,49455.2814,24.83063328,..
2001,YR2001,Australia,AUS,3.79084E+11,19527.32358,19413000,0.671692882,27439.82779,5.32689E+11,2.038300732,7.06385E+11,60934.88899,17.89675602,1.870093879
